日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-12-08,1449504000,944441,2246304145,2355.00,2410.00,2350.00,2350.00,-45.00,1185
2015-12-09,1449590400,1147551,2694507300,2355.00,2395.00,2305.00,2305.00,-45.00,1186
2015-12-10,1449676800,1126683,2599019070,2305.00,2330.00,2290.00,2290.00,-15.00,1144
2015-12-11,1449763200,821019,1903409080,2295.00,2340.00,2295.00,2320.00,30.00,822
2015-12-14,1450022400,1043381,2326308200,2290.00,2290.00,2185.00,2195.00,-125.00,1140
2015-12-15,1450108800,1098388,2417684200,2215.00,2245.00,2150.00,2150.00,-45.00,1270
2015-12-16,1450195200,2460812,5224182400,2200.00,2205.00,2045.00,2140.00,-10.00,2268
2015-12-17,1450281600,1379968,3028663000,2165.00,2235.00,2140.00,2230.00,90.00,1325
2015-12-18,1450368000,1043362,2317263800,2205.00,2250.00,2180.00,2250.00,20.00,951
2015-12-21,1450627200,655881,1471328085,2210.00,2285.00,2200.00,2285.00,35.00,668
2015-12-22,1450713600,1062904,2476029200,2300.00,2355.00,2300.00,2320.00,35.00,1034
2015-12-23,1450800000,668396,1527680060,2305.00,2330.00,2230.00,2230.00,-90.00,747
2015-12-24,1450886400,756992,1730836680,2295.00,2325.00,2245.00,2270.00,40.00,747
2015-12-25,1450972800,220739,501061005,2265.00,2295.00,2240.00,2295.00,25.00,271
2015-12-28,1451232000,390594,890551350,2310.00,2310.00,2255.00,2275.00,-20.00,376
2015-12-29,1451318400,403290,903637500,2275.00,2275.00,2210.00,2255.00,-20.00,447
2015-12-30,1451404800,456532,1040202320,2290.00,2295.00,2260.00,2260.00,5.00,478
2015-12-31,1451491200,294847,666928100,2280.00,2280.00,2230.00,2270.00,10.00,303
2016-01-04,1451836800,677625,1504074375,2255.00,2270.00,2175.00,2175.00,-95.00,677
2016-01-05,1451923200,1749520,3717277800,2130.00,2155.00,2100.00,2110.00,-65.00,1672
2016-01-06,1452009600,3026047,5811883530,1910.00,1965.00,1900.00,1960.00,-150.00,2494
2016-01-07,1452096000,2607389,4885579650,1930.00,1945.00,1815.00,1830.00,-130.00,2462
2016-01-08,1452182400,2099497,4014847600,1800.00,2000.00,1790.00,1975.00,145.00,2060
2016-01-11,1452441600,1168465,2298989775,1960.00,2010.00,1930.00,1935.00,-40.00,1224
2016-01-12,1452528000,1475484,2822992980,1960.00,2010.00,1825.00,1840.00,-95.00,1525
2016-01-13,1452614400,1313164,2529183080,1900.00,1965.00,1885.00,1965.00,125.00,1345
2016-01-14,1452700800,1724463,3215515440,1880.00,1900.00,1835.00,1855.00,-110.00,1709
2016-01-15,1452787200,2234547,4469556735,1985.00,2040.00,1945.00,2020.00,165.00,2172
2016-01-18,1453046400,1463888,2951972120,1975.00,2070.00,1965.00,1995.00,-25.00,1434
2016-01-19,1453132800,807706,1617699650,2000.00,2025.00,1980.00,2025.00,30.00,793
2016-01-20,1453219200,1583181,3080383900,2000.00,2010.00,1885.00,1900.00,-125.00,1647
2016-01-21,1453305600,1513374,3009263000,1970.00,2035.00,1940.00,2035.00,135.00,1456
2016-01-22,1453392000,1119932,2255054000,2045.00,2070.00,1990.00,1995.00,-40.00,1099
2016-01-25,1453651200,1311430,2756655100,2075.00,2140.00,2065.00,2075.00,80.00,1291
2016-01-26,1453737600,1548076,3295145240,2060.00,2240.00,2045.00,2240.00,165.00,1611
2016-01-27,1453824000,1819925,3928001500,2210.00,2210.00,2115.00,2160.00,-80.00,1718
2016-01-28,1453910400,2213482,4884259500,2080.00,2285.00,2080.00,2260.00,100.00,2012
2016-01-29,1453996800,2356219,5556436840,2250.00,2450.00,2225.00,2375.00,115.00,2306
2016-01-30,1454083200,1140691,2832672500,2435.00,2515.00,2420.00,2500.00,125.00,1322
2016-02-01,1454256000,2260409,5523826200,2485.00,2550.00,2350.00,2350.00,-150.00,2164
2016-02-02,1454342400,1479496,3462385640,2370.00,2395.00,2290.00,2350.00,0.00,1511
2016-02-03,1454428800,1094088,2570996800,2310.00,2385.00,2310.00,2350.00,0.00,1039
2016-02-15,1455465600,1453581,3426645350,2260.00,2400.00,2260.00,2385.00,35.00,1325
2016-02-16,1455552000,1873120,4702324400,2420.00,2585.00,2400.00,2570.00,185.00,1876
2016-02-17,1455638400,1547047,3865141560,2555.00,2575.00,2455.00,2455.00,-115.00,1507
2016-02-18,1455724800,1731434,4346014810,2515.00,2560.00,2465.00,2465.00,10.00,1671
2016-02-19,1455811200,1047486,2637997430,2445.00,2555.00,2445.00,2535.00,70.00,1030
2016-02-22,1456070400,1022079,2631271845,2560.00,2610.00,2545.00,2555.00,20.00,1046
2016-02-23,1456156800,1176789,3033630895,2590.00,2615.00,2555.00,2560.00,5.00,1107
2016-02-24,1456243200,773054,1967417160,2540.00,2575.00,2525.00,2555.00,-5.00,801
2016-02-25,1456329600,684134,1745185360,2585.00,2585.00,2530.00,2540.00,-15.00,656
2016-02-26,1456416000,655868,1676149720,2575.00,2595.00,2535.00,2535.00,-5.00,619
2016-03-01,1456761600,2120759,5671844125,2585.00,2740.00,2575.00,2720.00,185.00,2045
2016-03-02,1456848000,1284811,3567133085,2840.00,2840.00,2730.00,2740.00,20.00,1325
2016-03-03,1456934400,1187861,3209107480,2765.00,2770.00,2660.00,2685.00,-55.00,1205
2016-03-04,1457020800,844460,2313115400,2695.00,2760.00,2695.00,2760.00,75.00,856
2016-03-07,1457280000,951424,2581962680,2775.00,2775.00,2685.00,2695.00,-65.00,998
2016-03-08,1457366400,1479217,3841557880,2695.00,2695.00,2535.00,2635.00,-60.00,1504
2016-03-09,1457452800,1208540,3131048200,2650.00,2655.00,2565.00,2575.00,-60.00,1234
2016-03-10,1457539200,1111041,2891039780,2590.00,2660.00,2565.00,2565.00,-10.00,1109
2016-03-11,1457625600,820928,2124541720,2600.00,2615.00,2545.00,2610.00,45.00,835
2016-03-14,1457884800,752061,1991205430,2655.00,2685.00,2620.00,2620.00,10.00,779
2016-03-15,1457971200,1258960,3177529400,2630.00,2640.00,2470.00,2470.00,-150.00,1276
2016-03-16,1458057600,1135462,2913927340,2500.00,2605.00,2500.00,2590.00,120.00,1159
2016-03-17,1458144000,965681,2490883360,2630.00,2650.00,2535.00,2540.00,-50.00,959
2016-03-18,1458230400,1028585,2640666375,2550.00,2615.00,2520.00,2560.00,20.00,943
2016-03-21,1458489600,553713,1424119540,2605.00,2615.00,2550.00,2565.00,5.00,565
2016-03-22,1458576000,534789,1376456400,2565.00,2600.00,2545.00,2600.00,35.00,565
2016-03-23,1458662400,593580,1530839300,2590.00,2595.00,2555.00,2585.00,-15.00,593
2016-03-24,1458748800,746753,1888880150,2565.00,2565.00,2490.00,2545.00,-40.00,756
2016-03-25,1458835200,714537,1783253240,2545.00,2555.00,2465.00,2470.00,-75.00,730
2016-03-28,1459094400,671340,1643703000,2485.00,2490.00,2425.00,2435.00,-35.00,717
2016-03-29,1459180800,653218,1595663010,2440.00,2490.00,2410.00,2420.00,-15.00,687
2016-03-30,1459267200,1084294,2751996260,2490.00,2580.00,2485.00,2580.00,160.00,1101
2016-03-31,1459353600,1034934,2616441400,2600.00,2600.00,2495.00,2495.00,-85.00,971
2016-04-01,1459440000,508920,1276356800,2495.00,2525.00,2490.00,2510.00,15.00,525
2016-04-06,1459872000,1218252,2967836000,2390.00,2500.00,2375.00,2475.00,-35.00,1184
2016-04-07,1459958400,959658,2407881320,2485.00,2545.00,2475.00,2515.00,40.00,944
2016-04-08,1460044800,855649,2101772765,2485.00,2490.00,2425.00,2445.00,-70.00,864
2016-04-11,1460304000,622720,1533999800,2445.00,2485.00,2425.00,2485.00,40.00,554
2016-04-12,1460390400,1251509,2994601690,2455.00,2470.00,2340.00,2375.00,-110.00,1210
2016-04-13,1460476800,1151629,2785984600,2385.00,2465.00,2375.00,2405.00,30.00,1200
2016-04-14,1460563200,1087525,2585410525,2430.00,2460.00,2330.00,2375.00,-30.00,1065
2016-04-15,1460649600,2020528,4813118880,2300.00,2470.00,2290.00,2465.00,90.00,1946
2016-04-18,1460908800,685845,1663254900,2430.00,2450.00,2400.00,2440.00,-25.00,675
2016-04-19,1460995200,1003966,2429754080,2470.00,2480.00,2380.00,2380.00,-60.00,1037
2016-04-20,1461081600,1006199,2394148620,2380.00,2420.00,2355.00,2355.00,-25.00,971
2016-04-21,1461168000,741135,1744082650,2385.00,2390.00,2325.00,2360.00,5.00,710
2016-04-22,1461254400,1731280,3951356400,2325.00,2335.00,2240.00,2240.00,-120.00,1707
2016-04-25,1461513600,1957783,4256652410,2240.00,2240.00,2135.00,2170.00,-70.00,1747
2016-04-26,1461600000,1176769,2655306785,2210.00,2295.00,2205.00,2250.00,80.00,1171
2016-04-27,1461686400,1394383,3098505580,2200.00,2250.00,2180.00,2240.00,-10.00,1297
2016-04-28,1461772800,995878,2240685250,2280.00,2280.00,2225.00,2240.00,0.00,910
2016-04-29,1461859200,896021,2000037670,2215.00,2270.00,2205.00,2270.00,30.00,819
2016-05-03,1462204800,959538,2175433410,2240.00,2305.00,2225.00,2295.00,25.00,858
2016-05-04,1462291200,1017089,2328401925,2290.00,2325.00,2240.00,2280.00,-15.00,961
2016-05-05,1462377600,834043,1915843685,2300.00,2325.00,2260.00,2305.00,25.00,836
2016-05-06,1462464000,791036,1835289060,2285.00,2340.00,2280.00,2335.00,30.00,820
2016-05-09,1462723200,1842686,4592091280,2420.00,2530.00,2405.00,2500.00,165.00,1758
2016-05-10,1462809600,828072,2073117160,2490.00,2530.00,2465.00,2530.00,30.00,911
2016-05-11,1462896000,1808362,4780606110,2550.00,2700.00,2545.00,2690.00,160.00,1830
2016-05-12,1462982400,904283,2400259290,2700.00,2700.00,2615.00,2640.00,-50.00,970
2016-05-13,1463068800,753909,1956350215,2605.00,2635.00,2545.00,2635.00,-5.00,807
2016-05-16,1463328000,732954,1900097010,2600.00,2625.00,2570.00,2570.00,-65.00,729
2016-05-17,1463414400,843201,2229131620,2610.00,2680.00,2610.00,2620.00,50.00,854
2016-05-18,1463500800,900811,2354744820,2600.00,2645.00,2565.00,2620.00,0.00,897
2016-05-19,1463587200,491913,1281377495,2635.00,2635.00,2585.00,2600.00,-20.00,523
2016-05-20,1463673600,803617,2118576965,2600.00,2665.00,2600.00,2645.00,45.00,808
2016-05-23,1463932800,1305457,3527268900,2690.00,2760.00,2645.00,2710.00,65.00,1312
2016-05-24,1464019200,561692,1516176100,2700.00,2740.00,2675.00,2675.00,-35.00,599
2016-05-25,1464105600,1208636,3327273100,2730.00,2785.00,2710.00,2730.00,55.00,1192
2016-05-26,1464192000,785886,2141041715,2755.00,2765.00,2685.00,2685.00,-45.00,791
2016-05-27,1464278400,672350,1805805000,2700.00,2715.00,2670.00,2685.00,0.00,666
2016-05-30,1464537600,755127,2068962475,2700.00,2760.00,2690.00,2755.00,70.00,789
2016-05-31,1464624000,726630,1991148980,2755.00,2785.00,2720.00,2720.00,-35.00,689
2016-06-01,1464710400,1136160,3179982000,2740.00,2840.00,2735.00,2830.00,110.00,1212
2016-06-02,1464796800,918655,2635208650,2870.00,2910.00,2825.00,2830.00,0.00,973
2016-06-03,1464883200,381289,1087782205,2850.00,2875.00,2840.00,2855.00,25.00,436
2016-06-04,1464969600,186653,536388905,2880.00,2895.00,2845.00,2895.00,40.00,264
2016-06-06,1465142400,753834,2186220260,2935.00,2945.00,2870.00,2890.00,-5.00,801
2016-06-07,1465228800,1328027,3977456540,2920.00,3025.00,2905.00,3020.00,130.00,1389
2016-06-08,1465315200,902211,2713390110,3030.00,3035.00,2980.00,3000.00,-20.00,924
2016-06-13,1465747200,773445,2265253810,2945.00,2960.00,2900.00,2925.00,-75.00,743
2016-06-14,1465833600,630337,1871886055,2925.00,3015.00,2910.00,3015.00,90.00,679
2016-06-15,1465920000,655325,1991504625,3025.00,3080.00,2985.00,3065.00,50.00,712
2016-06-16,1466006400,971100,2897094400,3020.00,3020.00,2955.00,2955.00,-110.00,941
2016-06-17,1466092800,577562,1731090180,3005.00,3025.00,2965.00,2965.00,10.00,583
2016-06-20,1466352000,400949,1202847765,3000.00,3020.00,2980.00,2985.00,20.00,442
2016-06-21,1466438400,494111,1488689665,2990.00,3035.00,2980.00,3035.00,50.00,526
2016-06-22,1466524800,498149,1514964450,3030.00,3060.00,3025.00,3050.00,15.00,563
2016-06-23,1466611200,478345,1467289325,3065.00,3085.00,3035.00,3080.00,30.00,503
2016-06-24,1466697600,1243401,3679686910,3075.00,3090.00,2825.00,2900.00,-180.00,1257
2016-06-27,1466956800,1221991,3481524530,2900.00,2900.00,2800.00,2810.00,-90.00,1240
2016-06-28,1467043200,831478,2385596420,2790.00,2915.00,2780.00,2910.00,100.00,884
2016-06-29,1467129600,664920,1959501400,2935.00,2975.00,2920.00,2920.00,10.00,691
2016-06-30,1467216000,554747,1640101180,2975.00,2975.00,2930.00,2945.00,25.00,563
2016-07-01,1467302400,495199,1462587025,2960.00,2985.00,2925.00,2965.00,20.00,528
2016-07-04,1467561600,371083,1105548190,2950.00,2995.00,2945.00,2985.00,20.00,411
2016-07-05,1467648000,340314,1007319440,2980.00,2980.00,2950.00,2950.00,-35.00,347
2016-07-06,1467734400,702216,2031831000,2915.00,2935.00,2860.00,2860.00,-90.00,752
2016-07-07,1467820800,507054,1470835250,2900.00,2925.00,2875.00,2875.00,15.00,563
2016-07-11,1468166400,733271,2183140290,2990.00,2990.00,2940.00,2990.00,115.00,743
2016-07-12,1468252800,1311595,4079360200,3015.00,3195.00,3015.00,3180.00,190.00,1343
2016-07-13,1468339200,617248,1947721200,3180.00,3180.00,3125.00,3175.00,-5.00,663
2016-07-14,1468425600,595396,1856137500,3125.00,3145.00,3080.00,3120.00,-55.00,634
2016-07-15,1468512000,2040397,6872951710,3280.00,3430.00,3260.00,3430.00,310.00,2066
2016-07-18,1468771200,1101878,3852047390,3500.00,3525.00,3445.00,3505.00,75.00,1155
2016-07-19,1468857600,667793,2310160850,3490.00,3495.00,3440.00,3450.00,-55.00,734
2016-07-20,1468944000,839277,2851562895,3400.00,3425.00,3380.00,3400.00,-50.00,865
2016-07-21,1469030400,859301,2926892380,3375.00,3460.00,3360.00,3385.00,-15.00,893
2016-07-22,1469116800,700316,2366267275,3415.00,3415.00,3340.00,3380.00,-5.00,722
2016-07-25,1469376000,497846,1679423710,3385.00,3430.00,3340.00,3340.00,-40.00,516
2016-07-26,1469462400,533921,1806831005,3350.00,3410.00,3325.00,3410.00,70.00,572
2016-07-27,1469548800,919758,3232035420,3460.00,3595.00,3445.00,3515.00,105.00,950
2016-07-28,1469635200,782042,2767316370,3525.00,3580.00,3500.00,3500.00,-15.00,766
2016-07-29,1469721600,512344,1772758760,3515.00,3515.00,3420.00,3420.00,-80.00,572
2016-08-01,1469980800,540141,1889963500,3455.00,3520.00,3450.00,3510.00,90.00,603
2016-08-02,1470067200,615233,2196062030,3525.00,3605.00,3520.00,3585.00,75.00,678
2016-08-03,1470153600,447170,1582439450,3515.00,3555.00,3515.00,3545.00,-40.00,490
2016-08-04,1470240000,643460,2321456000,3590.00,3640.00,3590.00,3590.00,45.00,623
2016-08-05,1470326400,472003,1714670905,3645.00,3650.00,3595.00,3635.00,45.00,577
2016-08-08,1470585600,1210552,4651553640,3820.00,3945.00,3775.00,3815.00,180.00,1260
2016-08-09,1470672000,649373,2466634940,3785.00,3825.00,3780.00,3780.00,-35.00,729
2016-08-10,1470758400,465966,1788493270,3785.00,3880.00,3785.00,3820.00,40.00,510
2016-08-11,1470844800,639152,2416755760,3795.00,3840.00,3740.00,3750.00,-70.00,706
2016-08-12,1470931200,585917,2221724600,3800.00,3810.00,3760.00,3800.00,50.00,628
2016-08-15,1471190400,645057,2430630175,3795.00,3805.00,3730.00,3735.00,-65.00,664
2016-08-16,1471276800,455854,1724720930,3760.00,3820.00,3755.00,3775.00,40.00,486
2016-08-17,1471363200,573703,2164442340,3775.00,3800.00,3750.00,3775.00,0.00,617
2016-08-18,1471449600,703265,2610967550,3730.00,3760.00,3655.00,3655.00,0.00,747
2016-08-19,1471536000,593286,2172963275,3690.00,3720.00,3610.00,3610.00,-45.00,556
2016-08-22,1471795200,473231,1701153530,3600.00,3635.00,3570.00,3605.00,-5.00,516
2016-08-23,1471881600,382969,1396762085,3630.00,3670.00,3615.00,3640.00,35.00,431
2016-08-24,1471968000,247426,899833420,3640.00,3650.00,3615.00,3635.00,-5.00,286
2016-08-25,1472054400,445881,1611190410,3640.00,3665.00,3580.00,3585.00,-50.00,505
2016-08-26,1472140800,456723,1660727870,3595.00,3660.00,3590.00,3640.00,55.00,477
2016-08-29,1472400000,244332,881906840,3625.00,3640.00,3585.00,3615.00,-25.00,304
2016-08-30,1472486400,838228,2987172660,3600.00,3635.00,3515.00,3585.00,-30.00,814
2016-08-31,1472572800,404889,1445995400,3600.00,3610.00,3540.00,3560.00,-25.00,427
2016-09-01,1472659200,893420,3302817990,3635.00,3740.00,3625.00,3705.00,145.00,909
2016-09-02,1472745600,552681,2031317245,3720.00,3720.00,3635.00,3635.00,-70.00,604
2016-09-05,1473004800,378964,1398586800,3660.00,3710.00,3660.00,3700.00,65.00,425
2016-09-06,1473091200,568870,2102120300,3715.00,3745.00,3650.00,3650.00,-50.00,577
2016-09-07,1473177600,386110,1432409200,3690.00,3735.00,3675.00,3720.00,70.00,419
2016-09-08,1473264000,472847,1744747585,3730.00,3735.00,3660.00,3685.00,-35.00,465
2016-09-09,1473350400,644968,2325451180,3640.00,3645.00,3565.00,3605.00,-80.00,640
2016-09-10,1473436800,576003,2005385455,3515.00,3535.00,3450.00,3450.00,-155.00,669
2016-09-12,1473609600,1112984,3718721400,3350.00,3375.00,3315.00,3325.00,-125.00,1143
2016-09-13,1473696000,1100553,3796696675,3425.00,3495.00,3395.00,3495.00,170.00,1115
2016-09-14,1473782400,987411,3529002270,3510.00,3610.00,3510.00,3595.00,100.00,999
2016-09-19,1474214400,1711241,6460201724,3740.00,3865.00,3710.00,3800.00,205.00,1505
2016-09-20,1474300800,720570,2750311000,3815.00,3850.00,3795.00,3820.00,20.00,768
2016-09-21,1474387200,502882,1911650420,3775.00,3840.00,3755.00,3840.00,20.00,527
2016-09-22,1474473600,435762,1657165360,3870.00,3870.00,3775.00,3775.00,-65.00,482
2016-09-23,1474560000,446111,1700093213,3770.00,3830.00,3765.00,3830.00,55.00,463
2016-09-26,1474819200,383098,1441675440,3795.00,3795.00,3730.00,3765.00,-65.00,402
2016-09-29,1475078400,768653,2953832520,3805.00,3870.00,3775.00,3845.00,80.00,823
2016-09-30,1475164800,467787,1771195600,3760.00,3810.00,3760.00,3780.00,-65.00,470
2016-10-03,1475424000,395373,1523753590,3815.00,3880.00,3815.00,3840.00,60.00,429
2016-10-04,1475510400,472796,1840977460,3840.00,3930.00,3830.00,3910.00,70.00,528
2016-10-05,1475596800,592628,2329089080,3910.00,3980.00,3870.00,3870.00,-40.00,643
2016-10-06,1475683200,713897,2734551465,3895.00,3895.00,3775.00,3805.00,-65.00,667
2016-10-07,1475769600,425701,1607303800,3790.00,3800.00,3765.00,3770.00,-35.00,446
2016-10-11,1476115200,768375,2864672500,3750.00,3815.00,3665.00,3680.00,-90.00,798
2016-10-12,1476201600,562043,2114752110,3710.00,3800.00,3710.00,3800.00,120.00,621
2016-10-13,1476288000,843521,3181920190,3820.00,3850.00,3700.00,3730.00,-70.00,820
2016-10-14,1476374400,971464,3579802880,3655.00,3750.00,3650.00,3665.00,-65.00,1040
2016-10-17,1476633600,528457,1948616330,3690.00,3720.00,3630.00,3695.00,30.00,567
2016-10-18,1476720000,344382,1270866940,3670.00,3705.00,3670.00,3700.00,5.00,387
2016-10-19,1476806400,513530,1910368950,3715.00,3740.00,3695.00,3710.00,10.00,533
2016-10-20,1476892800,377261,1391685920,3700.00,3710.00,3650.00,3675.00,-35.00,364
2016-10-21,1476979200,292949,1086417320,3685.00,3730.00,3675.00,3710.00,35.00,313
2016-10-24,1477238400,474553,1783839280,3720.00,3790.00,3710.00,3770.00,60.00,528
2016-10-25,1477324800,484375,1830797500,3780.00,3815.00,3710.00,3715.00,-55.00,546
2016-10-26,1477411200,595438,2219288120,3670.00,3785.00,3655.00,3780.00,65.00,596
2016-10-27,1477497600,329683,1230072360,3750.00,3775.00,3715.00,3715.00,-65.00,352
2016-10-28,1477584000,232381,866809940,3735.00,3750.00,3695.00,3735.00,20.00,273
2016-10-31,1477843200,250379,933554195,3735.00,3745.00,3695.00,3735.00,0.00,262
2016-11-01,1477929600,438097,1615953415,3715.00,3725.00,3650.00,3650.00,-85.00,450
2016-11-02,1478016000,497537,1785822460,3645.00,3645.00,3565.00,3570.00,-80.00,563
2016-11-03,1478102400,432278,1540537170,3565.00,3610.00,3515.00,3515.00,-55.00,499
2016-11-04,1478188800,433187,1517944500,3500.00,3530.00,3480.00,3495.00,-20.00,512
2016-11-07,1478448000,906449,3231125685,3450.00,3625.00,3450.00,3565.00,70.00,825
2016-11-08,1478534400,510608,1817936679,3595.00,3600.00,3520.00,3535.00,-30.00,509
2016-11-09,1478620800,1188993,4103481620,3590.00,3615.00,3325.00,3340.00,-195.00,1381
2016-11-10,1478707200,939388,3318740460,3505.00,3565.00,3495.00,3545.00,205.00,984
2016-11-11,1478793600,1050736,3579007880,3455.00,3475.00,3360.00,3395.00,-150.00,1023
2016-11-14,1479052800,1266020,4168605700,3390.00,3415.00,3210.00,3280.00,-115.00,1302
2016-11-15,1479139200,765411,2530250685,3280.00,3345.00,3250.00,3325.00,45.00,800
2016-11-16,1479225600,568946,1931436400,3370.00,3415.00,3370.00,3385.00,60.00,629
2016-11-17,1479312000,453458,1524967620,3385.00,3390.00,3340.00,3355.00,-30.00,449
2016-11-18,1479398400,664608,2293103000,3390.00,3515.00,3375.00,3500.00,145.00,715
2016-11-21,1479657600,412803,1446380425,3500.00,3530.00,3475.00,3500.00,0.00,444
2016-11-22,1479744000,565217,2011466010,3555.00,3590.00,3510.00,3510.00,10.00,584
2016-11-23,1479830400,382585,1351518350,3530.00,3565.00,3510.00,3520.00,10.00,421
2016-11-24,1479916800,239304,839200960,3520.00,3535.00,3480.00,3515.00,-5.00,272
2016-11-25,1480003200,333911,1188934050,3535.00,3580.00,3520.00,3570.00,55.00,362
2016-11-28,1480262400,330093,1193030730,3595.00,3630.00,3575.00,3620.00,50.00,390
2016-11-29,1480348800,372643,1355927305,3610.00,3670.00,3600.00,3640.00,20.00,415
2016-11-30,1480435200,513271,1884780505,3650.00,3690.00,3630.00,3690.00,50.00,463
2016-12-01,1480521600,453358,1665113180,3700.00,3715.00,3645.00,3650.00,-40.00,495
2016-12-02,1480608000,508227,1848739010,3680.00,3685.00,3600.00,3610.00,-40.00,515
2016-12-05,1480867200,255536,916956040,3610.00,3630.00,3570.00,3580.00,-30.00,271
2016-12-06,1480953600,809350,3007169000,3665.00,3770.00,3650.00,3675.00,95.00,843
2016-12-07,1481040000,602908,2255215000,3750.00,3755.00,3710.00,3750.00,75.00,611
2016-12-08,1481126400,672489,2526746305,3810.00,3810.00,3740.00,3750.00,0.00,644
2016-12-09,1481212800,365997,1364773885,3705.00,3750.00,3705.00,3730.00,-20.00,383
